time,latitude,longitude,CTDID,Region,Year,Mission,Location,UTCDate,UTCTime,Date_UTC,Sample_Depth_m,DIC,TA,pH_measured,pH_calculated,pCO2,Aragonite_Sat,Calcdsalinity,Salinity_Bottle,Conductivity_Sm,Salinity_CTD,Temperature_C,Pressure_db,Density_Sigmat,SiteID,Survey_design,Sample_frequency,Notes,accession_url
UTC,degrees_north,degrees_east,,,,,,,,UTC,m,micromol/kg,\u00b5Eq/kg,,,microatmospheres,,psu,psu,Siemens/m,psu,degrees_Celsius,dbar,kg/m3,,,,,
2017-01-05T13:40:00Z,24.90518333,-80.6266,CalVal_Jan2017_1,FLK,2017,CalVal,FLK,1/5/2017,13:40,2017-01-05T13:40:00Z,0,2123.014035,2411.608632,7.99454792,NaN,475.2770518,3.268879762,NaN,36.56578472,NaN,34.4,24.7,NaN,NaN,Transect 1,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-05T13:55:00Z,24.89826667,-80.61738333,CalVal_Jan2017_2,FLK,2017,CalVal,FLK,1/5/2017,13:55,2017-01-05T13:55:00Z,0,2140.529652,2420.513021,7.978448839,NaN,498.9336095,3.187038699,NaN,36.57792046,NaN,34.5,24.7,NaN,NaN,CalVal N,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-05T14:05:00Z,24.89818333,-80.61606667,CalVal_Jan2017_3,FLK,2017,CalVal,FLK,1/5/2017,14:05,2017-01-05T14:05:00Z,0,2126.982858,2410.647741,7.986261625,NaN,486.1758318,3.218788648,NaN,36.56840415,NaN,34.6,24.7,NaN,NaN,ADCP NE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-05T14:17:00Z,24.8977,-80.61816667,CalVal_Jan2017_4,FLK,2017,CalVal,FLK,1/5/2017,14:17,2017-01-05T14:17:00Z,0,2145.016273,2422.22993,7.972165188,NaN,508.0844039,3.162853027,NaN,36.56089414,NaN,34.6,24.8,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-05T14:17:00Z,24.8977,-80.61816667,CalVal_Jan2017_5,FLK,2017,CalVal,FLK,1/5/2017,14:17,2017-01-05T14:17:00Z,0,2143.278035,2420.021861,7.971244313,NaN,508.7680168,3.155603531,NaN,36.59590795,NaN,34.6,24.8,NaN,NaN,Map CO2 Buoy,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-05T14:27:00Z,24.89663333,-80.6153,CalVal_Jan2017_6,FLK,2017,CalVal,FLK,1/5/2017,14:27,2017-01-05T14:27:00Z,0,2119.951218,2421.537582,8.014779502,NaN,450.9955019,3.405094985,NaN,36.57137189,NaN,34.7,24.7,NaN,NaN,CalVal SE,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-05T14:38:00Z,24.89558333,-80.61663333,CalVal_Jan2017_7,FLK,2017,CalVal,FLK,1/5/2017,14:38,2017-01-05T14:38:00Z,0,2121.182588,2414.218504,8.000941754,NaN,467.1648695,3.312543159,NaN,36.62637909,NaN,34.8,24.7,NaN,NaN,CalVal S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-05T14:45:00Z,24.89646667,-80.6182,CalVal_Jan2017_8,FLK,2017,CalVal,FLK,1/5/2017,14:45,2017-01-05T14:45:00Z,0,2136.449358,2426.023299,7.992532975,NaN,480.8101138,3.28836062,NaN,36.57792046,NaN,34.7,24.8,NaN,NaN,ADCP S,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
2017-01-05T14:56:00Z,24.88546667,-80.6041,CalVal_Jan2017_9,FLK,2017,CalVal,FLK,1/5/2017,14:56,2017-01-05T14:56:00Z,0,2093.659463,2407.865776,8.032848159,NaN,425.7638907,3.530377904,NaN,36.58184958,NaN,34.8,25,NaN,NaN,Transect 2,Permanent,Single,,https://accession.nodc.noaa.gov/0162411
